ticker,event_date,mover_type,direction,Points Change,Event Day %Change,Day 1 %,Day 1 Open,Day 1 Close,Day 2 %,Day 2 Open,Day 2 Close,Day 3 %,Day 3 Open,Day 3 Close,Day 4 %,Day 4 Open,Day 4 Close,Day 5 %,Day 5 Open,Day 5 Close,Day 6 %,Day 6 Open,Day 6 Close,Day 7 %,Day 7 Open,Day 7 Close,Day 8 %,Day 8 Open,Day 8 Close,Day 9 %,Day 9 Open,Day 9 Close,Day 10 %,Day 10 Open,Day 10 Close,Day 11 %,Day 11 Open,Day 11 Close
NP,2025-11-28,loser,short,-1.67,-6.68%,-3.02%,23.19,23.89,+1.80%,23.87,23.44,-1.19%,23.46,23.74,-5.09%,23.76,24.97,+0.80%,24.91,24.71,+1.82%,24.76,24.31,-9.74%,24.33,26.70,-1.54%,26.64,27.05,-1.74%,26.99,27.46,-0.14%,27.69,27.73,+1.19%,27.83,27.50
URBN,2025-11-28,loser,long,-3.49,-4.50%,+6.23%,73.72,78.31,+0.38%,78.06,78.36,+1.06%,78.36,79.19,-3.64%,78.58,75.72,+0.19%,75.55,75.69,+0.03%,75.85,75.87,+2.75%,74.83,76.89,+2.78%,76.89,79.03,+2.47%,79.67,81.64,-0.20%,82.00,81.84,-1.04%,82.59,81.73
URBN,2025-11-28,loser,short,-3.49,-4.50%,-6.23%,73.72,78.31,-0.38%,78.06,78.36,-1.06%,78.36,79.19,+3.64%,78.58,75.72,-0.19%,75.55,75.69,-0.03%,75.85,75.87,-2.75%,74.83,76.89,-2.78%,76.89,79.03,-2.47%,79.67,81.64,+0.20%,82.00,81.84,+1.04%,82.59,81.73
ZBIO,2025-11-28,loser,long,-1.70,-4.19%,-3.01%,38.22,37.07,-7.75%,37.40,34.50,+6.29%,34.50,36.67,+4.07%,36.62,38.11,+2.90%,38.27,39.38,-2.03%,40.18,39.37,-2.39%,39.11,38.17,+2.41%,38.18,39.10,+2.32%,39.30,40.21,-0.10%,40.63,40.59,-19.67%,40.57,32.59
ZBIO,2025-11-28,loser,short,-1.70,-4.19%,+3.01%,38.22,37.07,+7.75%,37.40,34.50,-6.29%,34.50,36.67,-4.07%,36.62,38.11,-2.90%,38.27,39.38,+2.03%,40.18,39.37,+2.39%,39.11,38.17,-2.41%,38.18,39.10,-2.32%,39.30,40.21,+0.10%,40.63,40.59,+19.67%,40.57,32.59
BLTE,2025-12-01,gainer,long,+16.58,+12.06%,-5.98%,160.43,150.84,-1.35%,153.86,151.79,-0.48%,152.00,151.27,-0.66%,151.00,150.00,+1.29%,148.00,149.91,+0.10%,148.98,149.13,-0.90%,148.33,146.99,+0.81%,149.04,150.24,-5.94%,150.25,141.32,+0.02%,142.50,142.53,+5.66%,141.14,149.13
BLTE,2025-12-01,gainer,short,+16.58,+12.06%,+5.98%,160.43,150.84,+1.35%,153.86,151.79,+0.48%,152.00,151.27,+0.66%,151.00,150.00,-1.29%,148.00,149.91,-0.10%,148.98,149.13,+0.90%,148.33,146.99,-0.81%,149.04,150.24,+5.94%,150.25,141.32,-0.02%,142.50,142.53,-5.66%,141.14,149.13
BHC,2025-12-01,gainer,long,+0.70,+11.02%,-2.40%,7.07,6.90,+1.44%,6.95,7.05,+4.38%,7.07,7.38,-6.85%,7.44,6.93,-2.57%,7.00,6.82,+0.00%,6.80,6.80,+0.00%,6.82,6.82,+2.94%,6.81,7.01,-1.84%,7.05,6.92,+0.14%,6.90,6.91,+0.58%,6.89,6.93
BHC,2025-12-01,gainer,short,+0.70,+11.02%,+2.40%,7.07,6.90,-1.44%,6.95,7.05,-4.38%,7.07,7.38,+6.85%,7.44,6.93,+2.57%,7.00,6.82,-0.00%,6.80,6.80,-0.00%,6.82,6.82,-2.94%,6.81,7.01,+1.84%,7.05,6.92,-0.14%,6.90,6.91,-0.58%,6.89,6.93
ASH,2025-12-01,gainer,long,+5.64,+10.76%,-0.74%,57.92,57.49,+1.98%,57.15,58.28,+0.07%,58.25,58.29,+0.76%,58.15,58.59,-1.73%,58.51,57.50,+0.66%,57.22,57.60,+3.73%,57.69,59.84,+1.13%,59.94,60.62,-3.21%,61.11,59.15,-2.01%,61.06,59.83,-1.73%,59.68,58.65
ASH,2025-12-01,gainer,short,+5.64,+10.76%,+0.74%,57.92,57.49,-1.98%,57.15,58.28,-0.07%,58.25,58.29,-0.76%,58.15,58.59,+1.73%,58.51,57.50,-0.66%,57.22,57.60,-3.73%,57.69,59.84,-1.13%,59.94,60.62,+3.21%,61.11,59.15,+2.01%,61.06,59.83,+1.73%,59.68,58.65
MENS,2025-12-01,gainer,long,+2.55,+9.38%,-2.27%,30.00,29.32,+0.83%,29.01,29.25,+1.35%,28.80,29.19,+8.15%,27.00,29.20,+1.08%,28.70,29.01,+0.25%,28.43,28.50,-6.55%,28.25,26.40,+0.87%,26.41,26.64,-5.84%,26.35,24.81,-5.25%,23.63,22.39,-33.04%,23.00,15.40
MENS,2025-12-01,gainer,short,+2.55,+9.38%,+2.27%,30.00,29.32,-0.83%,29.01,29.25,-1.35%,28.80,29.19,-8.15%,27.00,29.20,-1.08%,28.70,29.01,-0.25%,28.43,28.50,+6.55%,28.25,26.40,-0.87%,26.41,26.64,+5.84%,26.35,24.81,+5.25%,23.63,22.39,+33.04%,23.00,15.40
BBWI,2025-12-01,gainer,long,+1.57,+9.02%,-1.54%,18.89,18.60,+1.71%,18.69,19.01,-0.63%,19.13,19.01,-1.62%,19.14,18.83,+4.41%,18.82,19.65,-1.96%,19.40,19.02,+3.77%,18.82,19.53,+2.10%,19.53,19.94,+0.00%,20.05,20.05,-2.38%,20.20,19.72,-1.75%,19.99,19.64
BBWI,2025-12-01,gainer,short,+1.57,+9.02%,+1.54%,18.89,18.60,-1.71%,18.69,19.01,+0.63%,19.13,19.01,+1.62%,19.14,18.83,-4.41%,18.82,19.65,+1.96%,19.40,19.02,-3.77%,18.82,19.53,-2.10%,19.53,19.94,-0.00%,20.05,20.05,+2.38%,20.20,19.72,+1.75%,19.99,19.64
BLLN,2025-12-01,loser,long,-17.14,-13.17%,+2.68%,111.92,114.92,-10.85%,115.26,102.76,-0.93%,105.00,104.02,+6.31%,105.01,111.64,-7.08%,112.63,104.66,+4.11%,105.21,109.53,+1.67%,102.00,103.70,-4.15%,101.66,97.44,+6.23%,96.01,101.99,-6.17%,103.00,96.64,-2.61%,94.43,91.96
BLLN,2025-12-01,loser,short,-17.14,-13.17%,-2.68%,111.92,114.92,+10.85%,115.26,102.76,+0.93%,105.00,104.02,-6.31%,105.01,111.64,+7.08%,112.63,104.66,-4.11%,105.21,109.53,-1.67%,102.00,103.70,+4.15%,101.66,97.44,-6.23%,96.01,101.99,+6.17%,103.00,96.64,+2.61%,94.43,91.96
BMNR,2025-12-01,loser,long,-4.18,-12.62%,+4.04%,30.67,31.91,+1.42%,33.19,33.66,+8.78%,33.39,36.32,-3.10%,35.15,34.06,+1.39%,35.35,35.84,+12.03%,35.00,39.21,+3.78%,38.93,40.40,-1.08%,38.80,38.38,-9.45%,38.50,34.86,-10.34%,34.52,30.95,+1.78%,30.84,31.39
BMNR,2025-12-01,loser,short,-4.18,-12.62%,-4.04%,30.67,31.91,-1.42%,33.19,33.66,-8.78%,33.39,36.32,+3.10%,35.15,34.06,-1.39%,35.35,35.84,-12.03%,35.00,39.21,-3.78%,38.93,40.40,+1.08%,38.80,38.38,+9.45%,38.50,34.86,+10.34%,34.52,30.95,-1.78%,30.84,31.39
GRAL,2025-12-01,loser,long,-12.12,-10.98%,-2.07%,99.44,97.38,+5.01%,96.36,101.19,+4.71%,100.00,104.71,-3.60%,104.75,100.98,-2.31%,102.16,99.80,-0.61%,98.06,97.46,-0.65%,95.55,94.93,+1.24%,93.90,95.06,-2.11%,92.78,90.82,-1.30%,92.24,91.04,-3.40%,90.08,87.02
GRAL,2025-12-01,loser,short,-12.12,-10.98%,+2.07%,99.44,97.38,-5.01%,96.36,101.19,-4.71%,100.00,104.71,+3.60%,104.75,100.98,+2.31%,102.16,99.80,+0.61%,98.06,97.46,+0.65%,95.55,94.93,-1.24%,93.90,95.06,+2.11%,92.78,90.82,+1.30%,92.24,91.04,+3.40%,90.08,87.02
TMC,2025-12-01,loser,long,-0.68,-9.70%,+9.31%,6.77,7.40,+6.63%,7.24,7.72,+4.98%,7.43,7.80,-1.81%,7.73,7.59,+2.63%,7.60,7.80,+1.98%,7.59,7.74,-10.72%,7.67,6.85,+7.95%,6.83,7.37,-8.92%,7.29,6.64,-4.00%,6.75,6.48,+7.25%,6.41,6.88
TMC,2025-12-01,loser,short,-0.68,-9.70%,-9.31%,6.77,7.40,-6.63%,7.24,7.72,-4.98%,7.43,7.80,+1.81%,7.73,7.59,-2.63%,7.60,7.80,-1.98%,7.59,7.74,+10.72%,7.67,6.85,-7.95%,6.83,7.37,+8.92%,7.29,6.64,+4.00%,6.75,6.48,-7.25%,6.41,6.88
EOSE,2025-12-01,loser,long,-1.46,-9.69%,-6.54%,13.68,12.78,+6.11%,12.77,13.55,+16.26%,13.41,15.59,-2.85%,15.43,14.99,+2.16%,15.10,15.43,-2.48%,15.33,14.95,-0.80%,14.91,14.79,+13.38%,14.50,16.44,-9.07%,16.32,14.84,-9.68%,15.09,13.63,-0.83%,13.41,13.30
EOSE,2025-12-01,loser,short,-1.46,-9.69%,+6.54%,13.68,12.78,-6.11%,12.77,13.55,-16.26%,13.41,15.59,+2.85%,15.43,14.99,-2.16%,15.10,15.43,+2.48%,15.33,14.95,+0.80%,14.91,14.79,-13.38%,14.50,16.44,+9.07%,16.32,14.84,+9.68%,15.09,13.63,+0.83%,13.41,13.30
MDB,2025-12-02,gainer,long,+73.12,+22.23%,+0.29%,404.79,405.94,-1.91%,404.45,396.73,+2.76%,398.61,409.62,+1.17%,413.86,418.71,-0.55%,416.36,414.06,+3.76%,411.92,427.41,-0.66%,423.18,420.39,+0.28%,417.84,419.00,-1.15%,420.86,416.00,+2.74%,410.25,421.50,,,
MDB,2025-12-02,gainer,short,+73.12,+22.23%,-0.29%,404.79,405.94,+1.91%,404.45,396.73,-2.76%,398.61,409.62,-1.17%,413.86,418.71,+0.55%,416.36,414.06,-3.76%,411.92,427.41,+0.66%,423.18,420.39,-0.28%,417.84,419.00,+1.15%,420.86,416.00,-2.74%,410.25,421.50,,,
TMC,2025-12-02,gainer,long,+1.12,+17.74%,+6.63%,7.24,7.72,+4.98%,7.43,7.80,-1.81%,7.73,7.59,+2.63%,7.60,7.80,+1.98%,7.59,7.74,-10.72%,7.67,6.85,+7.95%,6.83,7.37,-8.92%,7.29,6.64,-4.00%,6.75,6.48,+7.25%,6.41,6.88,,,
TMC,2025-12-02,gainer,short,+1.12,+17.74%,-6.63%,7.24,7.72,-4.98%,7.43,7.80,+1.81%,7.73,7.59,-2.63%,7.60,7.80,-1.98%,7.59,7.74,+10.72%,7.67,6.85,-7.95%,6.83,7.37,+8.92%,7.29,6.64,+4.00%,6.75,6.48,-7.25%,6.41,6.88,,,
VERA,2025-12-02,gainer,long,+4.25,+12.88%,+11.39%,37.04,41.26,+3.47%,41.18,42.61,+3.15%,43.53,44.90,+0.33%,44.88,45.03,+7.43%,41.57,44.66,+2.49%,43.26,44.34,+3.96%,44.26,46.02,+8.43%,45.93,49.80,-0.57%,49.49,49.21,-2.68%,49.63,48.30,,,
VERA,2025-12-02,gainer,short,+4.25,+12.88%,-11.39%,37.04,41.26,-3.47%,41.18,42.61,-3.15%,43.53,44.90,-0.33%,44.88,45.03,-7.43%,41.57,44.66,-2.49%,43.26,44.34,-3.96%,44.26,46.02,-8.43%,45.93,49.80,+0.57%,49.49,49.21,+2.68%,49.63,48.30,,,
BMNR,2025-12-02,gainer,long,+2.97,+10.26%,+1.42%,33.19,33.66,+8.78%,33.39,36.32,-3.10%,35.15,34.06,+1.39%,35.35,35.84,+12.03%,35.00,39.21,+3.78%,38.93,40.40,-1.08%,38.80,38.38,-9.45%,38.50,34.86,-10.34%,34.52,30.95,+1.78%,30.84,31.39,,,
BMNR,2025-12-02,gainer,short,+2.97,+10.26%,-1.42%,33.19,33.66,-8.78%,33.39,36.32,+3.10%,35.15,34.06,-1.39%,35.35,35.84,-12.03%,35.00,39.21,-3.78%,38.93,40.40,+1.08%,38.80,38.38,+9.45%,38.50,34.86,+10.34%,34.52,30.95,-1.78%,30.84,31.39,,,
LUMN,2025-12-02,gainer,long,+0.85,+10.25%,+4.93%,9.12,9.57,-7.97%,9.54,8.78,-5.28%,8.72,8.26,+0.24%,8.35,8.37,+2.04%,8.33,8.50,+2.48%,8.48,8.69,+0.47%,8.60,8.64,-1.96%,8.67,8.50,-4.84%,8.47,8.06,+1.69%,7.97,8.10,,,
LUMN,2025-12-02,gainer,short,+0.85,+10.25%,-4.93%,9.12,9.57,+7.97%,9.54,8.78,+5.28%,8.72,8.26,-0.24%,8.35,8.37,-2.04%,8.33,8.50,-2.48%,8.48,8.69,-0.47%,8.60,8.64,+1.96%,8.67,8.50,+4.84%,8.47,8.06,-1.69%,7.97,8.10,,,
SYM,2025-12-02,loser,long,-18.35,-21.51%,+6.42%,68.80,73.22,-2.78%,62.21,60.48,-1.09%,60.36,59.70,+0.10%,60.42,60.48,+5.19%,59.10,62.17,-1.31%,61.05,60.25,+6.82%,59.56,63.62,-3.44%,63.62,61.43,-3.03%,61.60,59.73,+3.81%,60.39,62.69,,,
SYM,2025-12-02,loser,short,-18.35,-21.51%,-6.42%,68.80,73.22,+2.78%,62.21,60.48,+1.09%,60.36,59.70,-0.10%,60.42,60.48,-5.19%,59.10,62.17,+1.31%,61.05,60.25,-6.82%,59.56,63.62,+3.44%,63.62,61.43,+3.03%,61.60,59.73,-3.81%,60.39,62.69,,,
IREN,2025-12-02,loser,long,-7.37,-15.20%,+6.87%,41.13,43.96,+8.07%,42.98,46.45,-1.95%,45.60,44.71,+2.34%,45.28,46.34,+2.25%,45.81,46.84,-5.18%,46.32,43.92,+1.90%,43.12,43.94,-7.41%,43.34,40.13,-12.07%,40.35,35.48,+4.87%,34.89,36.59,,,
IREN,2025-12-02,loser,short,-7.37,-15.20%,-6.87%,41.13,43.96,-8.07%,42.98,46.45,+1.95%,45.60,44.71,-2.34%,45.28,46.34,-2.25%,45.81,46.84,+5.18%,46.32,43.92,-1.90%,43.12,43.94,+7.41%,43.34,40.13,+12.07%,40.35,35.48,-4.87%,34.89,36.59,,,
HUT,2025-12-02,loser,long,-5.89,-13.52%,+7.12%,37.36,40.02,+8.71%,39.38,42.81,+1.34%,41.87,42.43,-1.06%,43.39,42.93,+6.62%,42.12,44.91,+4.39%,44.10,46.04,+5.53%,44.30,46.75,-9.86%,45.83,41.31,-13.09%,40.78,35.44,+5.11%,35.06,36.85,,,
HUT,2025-12-02,loser,short,-5.89,-13.52%,-7.12%,37.36,40.02,-8.71%,39.38,42.81,-1.34%,41.87,42.43,+1.06%,43.39,42.93,-6.62%,42.12,44.91,-4.39%,44.10,46.04,-5.53%,44.30,46.75,+9.86%,45.83,41.31,+13.09%,40.78,35.44,-5.11%,35.06,36.85,,,
ALAB,2025-12-02,loser,long,-22.25,-13.47%,+1.45%,150.32,152.50,+1.01%,150.99,152.51,+4.12%,154.85,161.23,+7.88%,162.90,175.74,+2.00%,163.81,167.08,-1.31%,166.50,164.32,+7.47%,161.63,173.70,-13.71%,172.49,148.85,-4.21%,149.98,143.66,+2.39%,141.55,144.94,,,
ALAB,2025-12-02,loser,short,-22.25,-13.47%,-1.45%,150.32,152.50,-1.01%,150.99,152.51,-4.12%,154.85,161.23,-7.88%,162.90,175.74,-2.00%,163.81,167.08,+1.31%,166.50,164.32,-7.47%,161.63,173.70,+13.71%,172.49,148.85,+4.21%,149.98,143.66,-2.39%,141.55,144.94,,,
CIFR,2025-12-02,loser,long,-2.05,-10.41%,+6.09%,17.56,18.63,+9.23%,18.16,19.83,-0.11%,19.30,19.28,-2.01%,19.88,19.48,+2.79%,19.03,19.56,-2.99%,19.05,18.48,+3.45%,18.25,18.88,-7.59%,18.45,17.05,-13.62%,17.07,14.74,+5.12%,14.26,14.99,,,
CIFR,2025-12-02,loser,short,-2.05,-10.41%,-6.09%,17.56,18.63,-9.23%,18.16,19.83,+0.11%,19.30,19.28,+2.01%,19.88,19.48,-2.79%,19.03,19.56,+2.99%,19.05,18.48,-3.45%,18.25,18.88,+7.59%,18.45,17.05,+13.62%,17.07,14.74,-5.12%,14.26,14.99,,,
AEO,2025-12-03,gainer,long,+3.14,+15.07%,+0.50%,24.06,24.18,-3.95%,24.04,23.09,-2.90%,23.09,22.42,+6.74%,22.40,23.91,+2.68%,23.53,24.16,+3.60%,24.20,25.07,+1.03%,25.20,25.46,+6.25%,25.42,27.01,+1.52%,26.95,27.36,,,,,,
AEO,2025-12-03,gainer,short,+3.14,+15.07%,-0.50%,24.06,24.18,+3.95%,24.04,23.09,+2.90%,23.09,22.42,-6.74%,22.40,23.91,-2.68%,23.53,24.16,-3.60%,24.20,25.07,-1.03%,25.20,25.46,-6.25%,25.42,27.01,-1.52%,26.95,27.36,,,,,,
BEAM,2025-12-03,gainer,long,+3.37,+14.42%,+9.55%,26.39,28.91,-5.71%,28.73,27.09,-1.63%,27.55,27.10,-0.68%,26.66,26.48,+4.10%,26.32,27.40,+0.95%,27.25,27.51,-1.05%,27.65,27.36,-3.09%,27.68,26.83,+0.81%,26.55,26.76,,,,,,
BEAM,2025-12-03,gainer,short,+3.37,+14.42%,-9.55%,26.39,28.91,+5.71%,28.73,27.09,+1.63%,27.55,27.10,+0.68%,26.66,26.48,-4.10%,26.32,27.40,-0.95%,27.25,27.51,+1.05%,27.65,27.36,+3.09%,27.68,26.83,-0.81%,26.55,26.76,,,,,,
SYRE,2025-12-03,gainer,long,+3.80,+13.38%,+4.13%,32.18,33.51,-0.48%,33.61,33.45,+3.53%,33.45,34.63,-2.32%,34.48,33.68,+2.85%,33.70,34.66,-1.18%,34.77,34.36,-2.27%,34.40,33.62,-1.74%,33.93,33.34,-0.09%,33.00,32.97,,,,,,
SYRE,2025-12-03,gainer,short,+3.80,+13.38%,-4.13%,32.18,33.51,+0.48%,33.61,33.45,-3.53%,33.45,34.63,+2.32%,34.48,33.68,-2.85%,33.70,34.66,+1.18%,34.77,34.36,+2.27%,34.40,33.62,+1.74%,33.93,33.34,+0.09%,33.00,32.97,,,,,,
IE,2025-12-03,gainer,long,+1.69,+12.82%,+3.87%,14.71,15.28,-4.55%,15.62,14.91,-1.27%,14.97,14.78,+4.47%,14.75,15.41,-0.06%,15.44,15.43,+3.24%,15.41,15.91,-6.12%,15.85,14.88,-0.66%,15.15,15.05,-4.16%,14.89,14.27,,,,,,
IE,2025-12-03,gainer,short,+1.69,+12.82%,-3.87%,14.71,15.28,+4.55%,15.62,14.91,+1.27%,14.97,14.78,-4.47%,14.75,15.41,+0.06%,15.44,15.43,-3.24%,15.41,15.91,+6.12%,15.85,14.88,+0.66%,15.15,15.05,+4.16%,14.89,14.27,,,,,,
SITM,2025-12-03,gainer,long,+38.60,+12.54%,+2.24%,342.80,350.49,+0.06%,351.85,352.05,+0.41%,360.46,361.95,+2.39%,357.92,366.49,+3.21%,364.64,376.36,+3.54%,372.41,385.61,-5.88%,384.65,362.05,-2.61%,372.99,363.25,+1.87%,356.94,363.60,,,,,,
SITM,2025-12-03,gainer,short,+38.60,+12.54%,-2.24%,342.80,350.49,-0.06%,351.85,352.05,-0.41%,360.46,361.95,-2.39%,357.92,366.49,-3.21%,364.64,376.36,-3.54%,372.41,385.61,+5.88%,384.65,362.05,+2.61%,372.99,363.25,-1.87%,356.94,363.60,,,,,,
PSTG,2025-12-03,loser,long,-25.87,-27.31%,+5.49%,68.44,72.20,-1.26%,71.33,70.43,-0.41%,71.33,71.04,-0.16%,70.26,70.15,+4.90%,70.21,73.65,+3.70%,73.16,75.87,-4.63%,74.78,71.32,-2.10%,71.06,69.57,-0.06%,69.76,69.72,,,,,,
PSTG,2025-12-03,loser,short,-25.87,-27.31%,-5.49%,68.44,72.20,+1.26%,71.33,70.43,+0.41%,71.33,71.04,+0.16%,70.26,70.15,-4.90%,70.21,73.65,-3.70%,73.16,75.87,+4.63%,74.78,71.32,+2.10%,71.06,69.57,+0.06%,69.76,69.72,,,,,,
GTLB,2025-12-03,loser,long,-5.54,-12.77%,-2.06%,38.30,37.51,-0.90%,37.69,37.35,+3.74%,37.66,39.07,+0.31%,38.90,39.02,+2.90%,39.36,40.50,+1.62%,40.05,40.70,-3.28%,40.86,39.52,-3.28%,39.90,38.59,+1.33%,37.60,38.10,,,,,,
GTLB,2025-12-03,loser,short,-5.54,-12.77%,+2.06%,38.30,37.51,+0.90%,37.69,37.35,-3.74%,37.66,39.07,-0.31%,38.90,39.02,-2.90%,39.36,40.50,-1.62%,40.05,40.70,+3.28%,40.86,39.52,+3.28%,39.90,38.59,-1.33%,37.60,38.10,,,,,,
ULS,2025-12-03,loser,long,-9.47,-10.66%,+0.89%,76.06,76.74,-0.26%,76.80,76.60,-0.73%,78.44,77.87,+0.54%,77.10,77.52,+0.39%,76.79,77.09,+1.21%,77.07,78.00,-0.35%,78.15,77.88,-1.00%,78.21,77.43,+0.36%,77.25,77.53,,,,,,
ULS,2025-12-03,loser,short,-9.47,-10.66%,-0.89%,76.06,76.74,+0.26%,76.80,76.60,+0.73%,78.44,77.87,-0.54%,77.10,77.52,-0.39%,76.79,77.09,-1.21%,77.07,78.00,+0.35%,78.15,77.88,+1.00%,78.21,77.43,-0.36%,77.25,77.53,,,,,,
BLLN,2025-12-03,loser,long,-12.16,-10.58%,-0.93%,105.00,104.02,+6.31%,105.01,111.64,-7.08%,112.63,104.66,+4.11%,105.21,109.53,+1.67%,102.00,103.70,-4.15%,101.66,97.44,+6.23%,96.01,101.99,-6.17%,103.00,96.64,-2.61%,94.43,91.96,,,,,,
BLLN,2025-12-03,loser,short,-12.16,-10.58%,+0.93%,105.00,104.02,-6.31%,105.01,111.64,+7.08%,112.63,104.66,-4.11%,105.21,109.53,-1.67%,102.00,103.70,+4.15%,101.66,97.44,-6.23%,96.01,101.99,+6.17%,103.00,96.64,+2.61%,94.43,91.96,,,,,,
OS,2025-12-03,loser,long,-2.15,-10.39%,+0.21%,18.69,18.73,-1.71%,18.68,18.36,+2.23%,18.40,18.81,-1.50%,18.66,18.38,+0.00%,18.36,18.36,-2.01%,18.43,18.06,-2.10%,18.12,17.74,-4.39%,17.77,16.99,+3.83%,16.97,17.62,,,,,,
OS,2025-12-03,loser,short,-2.15,-10.39%,-0.21%,18.69,18.73,+1.71%,18.68,18.36,-2.23%,18.40,18.81,+1.50%,18.66,18.38,-0.00%,18.36,18.36,+2.01%,18.43,18.06,+2.10%,18.12,17.74,+4.39%,17.77,16.99,-3.83%,16.97,17.62,,,,,,
USAR,2025-12-04,gainer,long,+3.46,+24.68%,+4.49%,16.48,17.22,-2.40%,17.54,17.12,+4.51%,16.75,17.51,-7.35%,18.07,16.74,+15.08%,16.31,18.77,-7.99%,18.52,17.04,-12.79%,17.05,14.87,+2.74%,14.60,15.00,,,,,,,,,
USAR,2025-12-04,gainer,short,+3.46,+24.68%,-4.49%,16.48,17.22,+2.40%,17.54,17.12,-4.51%,16.75,17.51,+7.35%,18.07,16.74,-15.08%,16.31,18.77,+7.99%,18.52,17.04,+12.79%,17.05,14.87,-2.74%,14.60,15.00,,,,,,,,,
PATH,2025-12-04,gainer,long,+3.65,+24.56%,+2.87%,18.15,18.67,+1.10%,19.08,19.29,-1.50%,19.27,18.98,+0.16%,18.66,18.69,-3.27%,18.64,18.03,-3.44%,18.04,17.42,-8.13%,17.59,16.16,-0.68%,16.20,16.09,,,,,,,,,
PATH,2025-12-04,gainer,short,+3.65,+24.56%,-2.87%,18.15,18.67,-1.10%,19.08,19.29,+1.50%,19.27,18.98,-0.16%,18.66,18.69,+3.27%,18.64,18.03,+3.44%,18.04,17.42,+8.13%,17.59,16.16,+0.68%,16.20,16.09,,,,,,,,,
RGC,2025-12-04,gainer,long,+2.99,+22.98%,+8.19%,15.01,16.24,+5.93%,16.03,16.98,-2.35%,17.00,16.60,-1.09%,16.54,16.36,+1.14%,16.66,16.85,-1.48%,16.85,16.60,+2.68%,16.81,17.26,-5.38%,17.65,16.70,,,,,,,,,
RGC,2025-12-04,gainer,short,+2.99,+22.98%,-8.19%,15.01,16.24,-5.93%,16.03,16.98,+2.35%,17.00,16.60,+1.09%,16.54,16.36,-1.14%,16.66,16.85,+1.48%,16.85,16.60,-2.68%,16.81,17.26,+5.38%,17.65,16.70,,,,,,,,,
ASTS,2025-12-04,gainer,long,+11.21,+18.25%,+3.46%,71.44,73.92,-1.33%,75.00,74.00,-0.56%,73.25,72.84,+8.88%,72.61,79.05,+8.20%,78.32,84.75,-7.82%,83.21,76.70,-11.80%,76.88,67.81,+4.22%,65.60,68.37,,,,,,,,,
ASTS,2025-12-04,gainer,short,+11.21,+18.25%,-3.46%,71.44,73.92,+1.33%,75.00,74.00,+0.56%,73.25,72.84,-8.88%,72.61,79.05,-8.20%,78.32,84.75,+7.82%,83.21,76.70,+11.80%,76.88,67.81,-4.22%,65.60,68.37,,,,,,,,,
FLNC,2025-12-04,gainer,long,+3.49,+17.58%,+6.26%,22.55,23.96,+0.31%,22.79,22.86,+5.88%,22.61,23.94,-0.21%,23.86,23.81,+9.79%,23.49,25.79,-12.98%,25.50,22.19,-4.78%,22.60,21.52,+2.40%,20.81,21.31,,,,,,,,,
FLNC,2025-12-04,gainer,short,+3.49,+17.58%,-6.26%,22.55,23.96,-0.31%,22.79,22.86,-5.88%,22.61,23.94,+0.21%,23.86,23.81,-9.79%,23.49,25.79,+12.98%,25.50,22.19,+4.78%,22.60,21.52,-2.40%,20.81,21.31,,,,,,,,,
SYM,2025-12-04,loser,long,-12.74,-17.40%,-1.09%,60.36,59.70,+0.10%,60.42,60.48,+5.19%,59.10,62.17,-1.31%,61.05,60.25,+6.82%,59.56,63.62,-3.44%,63.62,61.43,-3.03%,61.60,59.73,+3.81%,60.39,62.69,,,,,,,,,
SYM,2025-12-04,loser,short,-12.74,-17.40%,+1.09%,60.36,59.70,-0.10%,60.42,60.48,-5.19%,59.10,62.17,+1.31%,61.05,60.25,-6.82%,59.56,63.62,+3.44%,63.62,61.43,+3.03%,61.60,59.73,-3.81%,60.39,62.69,,,,,,,,,
PTRN,2025-12-04,loser,long,-2.00,-13.03%,-0.45%,13.37,13.31,-3.46%,13.31,12.85,-1.10%,12.77,12.63,+1.68%,12.52,12.73,+1.67%,12.54,12.75,-0.55%,12.79,12.72,-5.87%,12.61,11.87,+1.11%,11.75,11.88,,,,,,,,,
PTRN,2025-12-04,loser,short,-2.00,-13.03%,+0.45%,13.37,13.31,+3.46%,13.31,12.85,+1.10%,12.77,12.63,-1.68%,12.52,12.73,-1.67%,12.54,12.75,+0.55%,12.79,12.72,+5.87%,12.61,11.87,-1.11%,11.75,11.88,,,,,,,,,
PVH,2025-12-04,loser,long,-10.39,-11.87%,+2.41%,76.64,78.49,-3.67%,77.69,74.84,+0.95%,75.40,76.12,+1.30%,74.56,75.53,+1.24%,76.32,77.27,-3.64%,78.11,75.27,-1.26%,75.45,74.50,-2.04%,74.45,72.93,,,,,,,,,
PVH,2025-12-04,loser,short,-10.39,-11.87%,-2.41%,76.64,78.49,+3.67%,77.69,74.84,-0.95%,75.40,76.12,-1.30%,74.56,75.53,-1.24%,76.32,77.27,+3.64%,78.11,75.27,+1.26%,75.45,74.50,+2.04%,74.45,72.93,,,,,,,,,
SNOW,2025-12-04,loser,long,-30.23,-11.41%,-2.05%,233.59,228.79,-1.46%,228.64,225.31,-0.18%,223.01,222.60,-1.68%,220.26,216.55,+2.56%,215.00,220.51,-0.94%,220.00,217.93,-0.76%,216.92,215.28,+3.84%,212.45,220.60,,,,,,,,,
